2020-09-21 09:17:13,500 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-11] WebSocketSession[0 current WS(0)-HttpStream(0)-HttpPoll(0), 45 total, 0 closed abnormally (0 connect failure, 0 send limit, 3 transport error)], stompSubProtocol[processed CONNECT(45)-CONNECTED(45)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 9, active threads = 0, queued tasks = 0, completed tasks = 825], outboundChannel[pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 95], sockJsScheduler[pool size = 12, active threads = 4, queued tasks = 0, completed tasks = 13913]
2020-09-21 09:17:32,314 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d15h26m519ms183µs800ns).
2020-09-21 09:55:10,166 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-3] returning garaOverview
2020-09-21 09:55:10,552 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 09:55:10,553 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] getUserNotification -- INIT --
2020-09-21 09:55:10,553 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] getSuppliersByTenderId -- INIT --
2020-09-21 09:55:10,556 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 09:55:10,874 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] Found 5 notification(s) for user RIDP86Z
2020-09-21 09:55:10,875 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 09:55:15,039 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] getSuppliersByTenderId -- END --
2020-09-21 09:55:15,046 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- INIT --
2020-09-21 09:55:15,048 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 09:55:18,242 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-1] getting fornitoreOverview
2020-09-21 09:55:18,243 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-1] returning fornitoreOverview
2020-09-21 09:55:18,517 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 09:55:18,517 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] getUserNotification -- INIT --
2020-09-21 09:55:19,040 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] Found 5 notification(s) for user RIDP86Z
2020-09-21 09:55:19,042 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 09:55:20,348 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getSuppliersByTenderId -- END --
2020-09-21 09:55:26,603 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-7] getting garaOverview
2020-09-21 09:55:26,604 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-7] returning garaOverview
2020-09-21 09:55:26,809 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- INIT --
2020-09-21 09:55:26,809 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 09:55:26,809 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] getUserNotification -- INIT --
2020-09-21 09:55:26,813 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 09:55:27,022 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] Found 5 notification(s) for user RIDP86Z
2020-09-21 09:55:27,023 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 09:55:31,014 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-2] getSuppliersByTenderId -- END --
2020-09-21 09:55:31,018 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-4] getSuppliersByTenderId -- INIT --
2020-09-21 09:55:31,020 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-4] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 09:55:33,037 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] getting fornitoreOverview
2020-09-21 09:55:33,038 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] returning fornitoreOverview
2020-09-21 09:55:33,266 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 09:55:33,266 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] getUserNotification -- INIT --
2020-09-21 09:55:33,456 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-9] Found 5 notification(s) for user RIDP86Z
2020-09-21 09:55:33,457 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-9] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 09:55:35,230 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-4] getSuppliersByTenderId -- END --
2020-09-21 09:55:37,032 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getDocumentContent -- INIT --
2020-09-21 09:55:37,036 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] calling url : http://localhost:8080/document/5f685650115b3374bb5e9378/content
2020-09-21 09:55:37,682 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-3] getDocumentContent -- END --
2020-09-21 09:55:43,551 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] getDocumentContent -- INIT --
2020-09-21 09:55:43,554 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] calling url : http://localhost:8080/document/5f685652115b3374bb5e9379/content
2020-09-21 09:55:44,738 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-6] getDocumentContent -- END --
2020-09-21 10:00:07,281 INFO org.springframework.boot.StartupInfoLogger [main] Starting IdmFrontendApplication on DESKTOP-D7RNNC6 with PID 10040 (C:\progetti\Legal_IDM\workspace\idm-frontend\target\classes started by PietroGerace in C:\progetti\Legal_IDM\workspace\idm-frontend)
2020-09-21 10:00:07,284 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-09-21 10:00:08,001 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-09-21 10:00:08,057 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 49ms. Found 1 JPA repository interfaces.
2020-09-21 10:00:08,551 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 3030 (http)
2020-09-21 10:00:08,560 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-3030"]
2020-09-21 10:00:08,561 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-09-21 10:00:08,561 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-09-21 10:00:08,898 INFO org.apache.juli.logging.DirectJDKLog [main] At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-09-21 10:00:08,902 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-09-21 10:00:08,902 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1576 ms
2020-09-21 10:00:08,946 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-09-21 10:00:08,954 INFO com.ibm.snam.idm.datasource.DatasourceConfiguration [main] Connecting to Datasource....
2020-09-21 10:00:08,954 INFO com.ibm.snam.idm.datasource.DatasourceConfiguration [main] Connected to Datasource - url : jdbc:db2://dashdb-txn-flex-yp-fra02-566.services.eu-de.bluemix.net:50000/BLUDB
2020-09-21 10:00:09,022 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2020-09-21 10:00:09,528 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2020-09-21 10:00:09,638 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-21 10:00:09,706 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.17.Final
2020-09-21 10:00:09,895 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-21 10:00:10,012 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.DB2Dialect
2020-09-21 10:00:11,031 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-21 10:00:11,040 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-09-21 10:00:11,306 INFO org.springframework.security.web.DefaultSecurityFilterChain [main] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@226d5af0, org.springframework.security.web.context.SecurityContextPersistenceFilter@3e53c4ad, org.springframework.security.web.header.HeaderWriterFilter@6b9c42bd, org.keycloak.adapters.springsecurity.filter.KeycloakPreAuthActionsFilter@357f6391, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticationProcessingFilter@340cb97f, org.springframework.security.web.authentication.logout.LogoutFilter@d8835af, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@224d86d2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5e3db14, org.keycloak.adapters.springsecurity.filter.KeycloakSecurityContextRequestFilter@7a31ca20, org.keycloak.adapters.springsecurity.filter.KeycloakAuthenticatedActionsFilter@349c4d1c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@527937d0, org.springframework.security.web.session.SessionManagementFilter@33324c05, org.springframework.security.web.access.ExceptionTranslationFilter@3b5a19ed, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@23e61112]
2020-09-21 10:00:11,364 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientInboundChannelExecutor'
2020-09-21 10:00:11,367 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'clientOutboundChannelExecutor'
2020-09-21 10:00:11,372 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'messageBrokerTaskScheduler'
2020-09-21 10:00:11,400 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'brokerChannelExecutor'
2020-09-21 10:00:11,532 INFO org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] Adding welcome page: class path resource [public/index.html]
2020-09-21 10:00:11,629 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-3030"]
2020-09-21 10:00:11,655 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 3030 (http) with context path ''
2020-09-21 10:00:11,657 INFO org.springframework.core.log.CompositeLog [main] Starting...
2020-09-21 10:00:11,657 INFO org.springframework.core.log.CompositeLog [main] BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [DefaultSubscriptionRegistry[cache[0 destination(s)], registry[0 sessions]]]]
2020-09-21 10:00:11,658 INFO org.springframework.core.log.CompositeLog [main] Started.
2020-09-21 10:00:11,658 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2020-09-21 10:00:11,891 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2020-09-21 10:00:11,898 INFO org.springframework.boot.StartupInfoLogger [main] Started IdmFrontendApplication in 5.033 seconds (JVM running for 6.05)
2020-09-21 10:00:16,050 INFO org.apache.juli.logging.DirectJDKLog [http-nio-3030-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-09-21 10:00:16,051 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-1] Initializing Servlet 'dispatcherServlet'
2020-09-21 10:00:16,058 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-3030-exec-1] Completed initialization in 7 ms
2020-09-21 10:00:16,866 INFO org.keycloak.adapters.KeycloakDeployment [http-nio-3030-exec-2] Loaded URLs from http://158.177.78.141:8080/auth/realms/idm-realm/.well-known/openid-configuration
2020-09-21 10:00:17,030 WARN org.keycloak.adapters.OAuthRequestAuthenticator [http-nio-3030-exec-6] state parameter invalid
2020-09-21 10:00:17,030 WARN org.keycloak.adapters.OAuthRequestAuthenticator [http-nio-3030-exec-6] cookie: edfe085c-3978-4e68-b005-904b218a5f7b
2020-09-21 10:00:17,030 WARN org.keycloak.adapters.OAuthRequestAuthenticator [http-nio-3030-exec-6] queryParam: 5f605e29-223e-4c8a-a2b7-9b0283605ca8
2020-09-21 10:00:19,195 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-2] getting dashboard
2020-09-21 10:00:19,195 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-2] returning dashboard
2020-09-21 10:00:20,397 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-8] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:00:20,404 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-8] getUserNotification -- INIT --
2020-09-21 10:00:20,778 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-8] Found 5 notification(s) for user RIDP86Z
2020-09-21 10:00:20,817 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-8] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:00:25,469 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] getting garaOverview
2020-09-21 10:00:25,469 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-6] returning garaOverview
2020-09-21 10:00:25,962 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:00:25,962 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] getUserNotification -- INIT --
2020-09-21 10:00:25,965 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] getSuppliersByTenderId -- INIT --
2020-09-21 10:00:25,976 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 10:00:26,141 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-6] Found 5 notification(s) for user RIDP86Z
2020-09-21 10:00:26,143 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-6] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:00:45,974 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] getSuppliersByTenderId -- INIT --
2020-09-21 10:00:45,976 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] calling url : http://localhost:8080/tender/5f672eb457956e430c475f13/suppliers
2020-09-21 10:00:50,665 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-1] getSuppliersByTenderId -- END --
2020-09-21 10:00:55,970 INFO com.ibm.snam.idm.microservices.BackendMicroservice [http-nio-3030-exec-8] getSuppliersByTenderId -- END --
2020-09-21 10:01:02,988 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] getting fornitoreOverview
2020-09-21 10:01:02,989 INFO com.ibm.snam.idm.controller.ViewController [http-nio-3030-exec-5] returning fornitoreOverview
2020-09-21 10:01:03,376 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-5] getUserNotification -- INIT -- userId : RIDP86Z
2020-09-21 10:01:03,376 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-5] getUserNotification -- INIT --
2020-09-21 10:01:03,548 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-5] Found 5 notification(s) for user RIDP86Z
2020-09-21 10:01:03,549 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-5] getUserNotification -- END -- userId : RIDP86Z
2020-09-21 10:01:11,412 INFO org.springframework.web.socket.config.WebSocketMessageBrokerStats [MessageBroker-10] WebSocketSession[3 current WS(3)-HttpStream(0)-HttpPoll(0), 9 total, 0 closed abnormally (0 connect failure, 0 send limit, 0 transport error)], stompSubProtocol[processed CONNECT(9)-CONNECTED(9)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 24, active threads = 0, queued tasks = 0, completed tasks = 153], outboundChannel[pool size = 15, active threads = 0, queued tasks = 0, completed tasks = 15], sockJsScheduler[pool size = 12, active threads = 1, queued tasks = 6, completed tasks = 36]
2020-09-21 10:01:29,271 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] analyzeFile -- INIT --
2020-09-21 10:01:29,272 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] bytes : [B@1a5361b
2020-09-21 10:01:29,272 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] name : Lettera_invito_MAM19-023C - Prova RIC_v3.docx
2020-09-21 10:01:29,275 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] Calling URL : http://158.177.78.140:8080/analyzerDocument/analyze/document
2020-09-21 10:01:46,049 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] analyzeFile --END--
2020-09-21 10:01:46,052 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] analyzeFile -- INIT --
2020-09-21 10:01:46,053 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] bytes : [B@1270c670
2020-09-21 10:01:46,053 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] name : Documento - Off Topic.docx
2020-09-21 10:01:46,055 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] Calling URL : http://158.177.78.140:8080/analyzerDocument/analyze/document
2020-09-21 10:01:53,877 INFO com.ibm.snam.idm.microservices.AnalyzerMicroservice [clientInboundChannel-25] analyzeFile --END--
2020-09-21 10:01:53,878 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-25] Response from analyzer : {"entities":[],"language":"it","status":200,"idAttachment":"5f685def115b3374bb5e9381"}
2020-09-21 10:01:53,878 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-25] saveObjectOnDb -- INIT --
2020-09-21 10:01:53,880 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-25] calling url : http://localhost:8080/attachment/uploadAttachmentsForSupplier
2020-09-21 10:01:54,176 INFO com.ibm.snam.idm.microservices.BackendMicroservice [clientInboundChannel-25] saveObjectOnDb -- END --
2020-09-21 10:01:54,176 INFO com.ibm.snam.idm.web_socket.UpdateFilesController [clientInboundChannel-25] Response from backend : {"status":200,"message":"Documento caricato con successo","updated":"supplier","idSupplier":"5f68559d57956e430c475f22","tenderNumber":"MAM19/023C","cig":"8047769D0F","idTender":"5f672eb457956e430c475f13"}
2020-09-21 10:01:54,205 INFO com.ibm.snam.idm.controller.UserNotificationController [http-nio-3030-exec-7] createNotification -- INIT --
2020-09-21 10:01:54,205 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] createNotification -- INIT -- notification : {"userId":"RIDP86Z","idTender":"5f672eb457956e430c475f13","idSupplier":"5f68559d57956e430c475f22","cig":"8047769D0F","notificationType":"uploadFileSupplier","tenderNumber":"MAM19/023C"}
2020-09-21 10:01:54,214 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] Create notification for user RIDP86Z at time : 2020-09-21
2020-09-21 10:01:54,216 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] Saving notification : UserNotification{id=null, userId='RIDP86Z', notificationType='uploadFileSupplier', idTender='5f672eb457956e430c475f13', creationDate=21.09.2020 10:01, idSupplier='5f672eb457956e430c475f13', readingDate='null'}
2020-09-21 10:01:54,512 INFO com.ibm.snam.idm.service.UserNotificationService [http-nio-3030-exec-7] createNotification -- END -- 
2020-09-21 10:44:01,099 INFO org.springframework.boot.StartupInfoLogger [main] Starting IdmFrontendApplication on DESKTOP-NGCK159 with PID 804 (C:\Users\LorisOcchipinti\Projects\snam\idm\snam-idm-frontend\target\classes started by LorisOcchipinti in C:\Users\LorisOcchipinti\Projects\snam\idm\snam-idm-frontend)
2020-09-21 10:44:01,107 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2020-09-21 10:44:04,440 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-09-21 10:44:04,994 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 280ms. Found 1 JPA repository interfaces.
2020-09-21 10:44:11,791 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 3030 (http)
2020-09-21 10:44:11,820 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-3030"]
2020-09-21 10:44:11,822 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2020-09-21 10:44:11,824 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-09-21 10:44:16,786 INFO org.apache.juli.logging.DirectJDKLog [main] At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2020-09-21 10:44:17,131 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2020-09-21 10:44:17,154 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 15926 ms
2020-09-21 10:44:17,610 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-09-21 10:44:17,722 INFO com.ibm.snam.idm.datasource.DatasourceConfiguration [main] Connecting to Datasource....
2020-09-21 10:44:17,725 INFO com.ibm.snam.idm.datasource.DatasourceConfiguration [main] Connected to Datasource - url : jdbc:db2://dashdb-txn-flex-yp-fra02-566.services.eu-de.bluemix.net:50000/BLUDB
2020-09-21 10:44:19,738 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2020-09-21 10:44:21,767 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2020-09-21 10:44:22,442 INFO org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-21 10:44:23,291 INFO org.hibernate.Version [main] HHH000412: Hibernate ORM core version 5.4.17.Final
2020-09-21 10:44:23,897 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [main] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-21 10:44:25,467 INFO org.hibernate.dialect.Dialect [main] HHH000400: Using dialect: org.hibernate.dialect.DB2Dialect
